ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000943;2.93;3.77;2.94;3.17;3.27;2.84;2.81;3.22;2.92;3.11;3.21;2.52;2.76;2.57;3.09;2.93;3.08;2.64;2.81;3.26;2.99;2.64
P000944;-0.99;-1.47;-0.95;-0.97;-0.76;-1.27;-0.64;-1.29;-1.42;-1.36;-0.66;-0.63;-0.56;-0.62;-0.66;-0.93;-1.27;-1.32;-0.88;-0.61;-0.83;-0.76
P000945;2.56;2.47;2.46;3.41;2.73;1.93;2.04;2.4;2.08;2.99;2.19;1.99;2.18;2.26;3.03;2.3;2.94;1.99;2.57;1.77;2.87;2.58
P000946;-0.13;0.31;-0.42;-0.4;-0.27;-0.86;-0.28;-0.14;-0.22;0.04;0.57;0.07;0.01;0.32;0.07;0.13;0.18;-0.06;0.78;0.44;-0.53;-0.49
P000947;-5.03;-4.95;-5.39;-5.35;-4.57;-4.87;-4.97;-4.78;-4.74;-5.19;-4.88;-4.77;-5.53;-5.49;-5.36;-4.95;-5.61;-4.65;-4.87;-5.3;-5.48;-5.31
P000948;0.12;-0.09;0.08;-0.1;0.27;0.27;0.02;0.44;-0;0.49;0.22;0.09;0.18;0.13;0.2;0.03;-0.02;-0.2;-0.03;0.12;0.02;-0.05
P000949;-5.27;-5.77;-6.05;-5.46;-4.93;-5;-5.93;-6.01;-5.4;-5.28;-4.56;-4.99;-6.08;-5.55;-4.9;-6.07;-4.9;-5.44;-4.81;-5.19;-5.75;-5.36
P000950;1.4;0.97;1.47;1.19;2.68;1.6;1.77;0.93;1.15;0.43;1.18;1.54;1.56;0.92;1.25;1.09;1.13;1.92;1.08;1.79;-0.11;1.26
P000951;1.13;1.13;0.84;1.41;0.8;0.96;0.64;0.8;1.17;1.33;1.87;0.54;1.76;1.44;1.49;0.77;0.5;0.47;0.69;0;0.99;1.86
P000952;-0.33;-0.39;-0.39;-0.27;-0.17;-0.21;-0.38;-0.22;-0.36;-0.65;-0.38;-0.39;-0.42;-0.28;-0.58;-0.59;-0.27;-0.34;-0.28;0.07;-0.22;-0.28
P000953;-0.29;-0.62;0.06;-0.08;-0.45;-0.67;-0.54;-0.34;0.2;-0.22;0.09;0.17;-0.45;-0.49;-0.21;0.27;-0.1;-0.44;-0.64;-0.37;-0.79;-0.33
P000954;-3.07;-2.77;-3.18;-3.04;-2.86;-2.63;-3;-2.9;-3.6;-2.69;-2.73;-3.05;-3.29;-2.96;-3.09;-2.85;-3.04;-3.23;-3.25;-3.71;-2.76;-3.19
P000955;0.18;0.28;0.94;0.37;0.09;-0.2;-0.53;-0.67;0.36;0.06;0;-0.12;0.14;0.93;0.07;0.21;0.1;-0.07;-0.1;0.36;-0.29;0.22
P000956;2.04;2.23;2.12;2.68;2.22;1.54;2.22;2.29;1.99;1.59;2.2;2.35;1.94;2.19;1.71;2.68;1.85;2.24;2.1;2.09;1.93;1.92
P000957;-4.28;-4.68;-4.42;-4.18;-4.21;-4.41;-4.16;-4.68;-4.19;-4.5;-4.11;-4.36;-4.42;-4.25;-4.19;-4.22;-4.69;-3.92;-4.35;-4.32;-4.27;-3.98
P000958;-0.35;-0.45;-0.34;-0.22;-0.43;-0.49;-0.29;-0.58;-0.21;-0.29;-0.53;-0.43;-0.14;-0.27;-0.51;-0.33;-0.15;-0.22;-0.39;-0.28;-0.2;-0.35
P000959;4.42;4.53;4.49;4.53;4.38;4.21;4.2;4.38;5.01;4.69;4.27;4.67;4.53;4.36;4.22;4.48;4.42;4.52;4.53;4.31;4.52;4.77
P000960;6.65;7.09;7.03;6.67;6.73;6.78;6.07;6.09;6.39;6.8;6.76;6.1;6.88;6.86;6.83;6.08;7.19;6.55;7.03;6.78;6.71;6.49
P000961;-2.99;-3.14;-3.12;-2.97;-2.78;-3.59;-2.86;-3.24;-3.5;-2.8;-3.03;-2.93;-3.13;-3.46;-3.15;-2.93;-2.5;-3;-2.64;-3.07;-2.8;-2.94
P000962;1.87;1.63;2;2.15;1.84;1.55;2.25;1.98;1.95;2.49;2.32;2.06;1.98;1.65;2.06;2.12;2.18;1.23;1.44;1.53;1.8;2.01
P000963;6.33;6.03;6.19;6.48;6.22;6.71;6.4;6.58;6.73;6.22;7.1;6.63;6.71;6.64;5.64;5.97;6.01;6.67;6.16;6.34;5.67;6.91
P000964;0.08;0.18;0.44;-0.65;-0.29;-0.17;0.6;-0.34;-0;-0.3;-0.25;0.12;-0.14;-0.12;0.56;-0.22;0.55;-0.05;-0.31;0.61;-0.02;0.19
P000965;4.33;3.81;3.4;4.2;4.03;5.73;4.11;4.91;4.51;5.18;4.87;3.85;4.21;4.47;4.37;4.27;4.29;4.44;4.5;4.92;4.57;4.56
P000966;3.06;3.14;3.77;3.19;2.98;3.48;2.85;3.28;2.89;2.54;2.92;2.57;3.27;3.34;3;3.18;2.86;2.95;2.81;3.12;3.09;2.68
P000967;-0.15;-0.26;0.37;-0.54;-0.57;-0.05;-0.34;0.04;-0.27;-0.14;-0.12;-0.17;-0.21;-0.17;-0.41;0.25;-0.33;-0.25;-0.44;-0.14;-0.13;-0.15
P000968;9.32;9.76;10.07;8.96;9.22;8.45;8.91;9.69;9.13;10.04;9.76;9.93;9.5;9.61;8.86;10.11;8.75;9.63;9.24;9.49;9.77;9.23
P000969;-5.36;-5.56;-5.68;-5.55;-5.76;-6.11;-4.51;-4.73;-6.38;-5.46;-5.99;-5.22;-5.53;-4.38;-6.15;-5.6;-5.37;-5.46;-5.39;-5.11;-4.59;-5.18
P000970;5.3;5.07;5.37;5.15;5.27;5.39;5.11;5.18;5.2;5.48;5.39;5.51;5.18;5.34;5.26;5.12;5.32;5.26;5.26;5.15;5.45;5.33
P000971;2.62;2.38;2.39;2.82;2.64;2.38;2.5;2.24;2.51;2.3;2.82;3.52;2.74;2.83;2.67;3.04;2.59;2.64;2.62;3.25;2.61;2.89
P000972;-0.13;-0.95;-0.29;-0.08;-0.16;0.04;-1.18;0.55;-0.24;-0.04;-0.05;0.7;-0.19;-0.36;0.06;-0.02;-0.41;-0.3;0.05;-0.06;-0.11;0.11
P000973;0.18;0.12;-0.26;0.41;0.32;0.84;-0.4;-0.25;0.05;0.16;-0.5;0.88;0.25;0.23;0.06;0.07;0.39;0.62;-0.19;0.27;0.62;0.03
P000974;-2.89;-2.89;-3.16;-3.09;-2.67;-2.57;-3.37;-3.1;-2.79;-2.73;-2.68;-3.02;-2.6;-3.09;-2.83;-2.86;-3.1;-3;-2.91;-3.09;-2.79;-3.06
P000975;-5.57;-5.35;-5.21;-6.1;-5.85;-5.63;-6.05;-6.52;-5.14;-5.41;-5.29;-6.01;-6.38;-5.82;-4.99;-5.68;-6.12;-5.52;-4.67;-4.25;-5.46;-5.51
P000976;0.65;0.17;0.41;0.84;0.03;1.14;0.11;0.53;0.77;0.7;0.68;0.69;1.2;0.76;0.43;0.63;0.57;0.93;0.41;0.84;0.78;0.49
P000977;-3.36;-2.9;-2.94;-3.66;-3.33;-2.27;-3.5;-3.59;-3.47;-3.41;-3.41;-3.64;-2.8;-2.9;-3.36;-3.53;-4.18;-3.8;-3.35;-2.77;-3.82;-3.55
P000978;-0.86;-0.85;-0.94;-1.04;-1.03;-0.82;-0.54;-0.82;-0.6;-0.97;-0.74;-0.61;-0.78;-0.75;-0.65;-0.68;-1.37;-0.68;-0.78;-1.09;-0.73;-1.02
P000979;1.59;1.59;1.54;1.67;1.45;1.6;1.43;1.57;1.64;1.6;1.52;1.57;1.71;1.62;1.64;1.78;1.57;1.57;1.57;1.57;1.71;1.71
P000980;0.59;1.22;0.75;0.41;0.88;0.16;0.67;0.56;-0.13;0.92;0.6;0.54;0.72;0.83;0.41;0.56;0.6;0.75;0.64;1.12;1.08;0.77
P000981;-2.02;-1.89;-2.28;-1.76;-2.46;-1.81;-2.1;-1.99;-2.08;-1.91;-2.16;-1.68;-2.53;-2.27;-2.47;-1.51;-1.82;-1.91;-1.78;-1.95;-1.76;-2.44
P000982;-2.95;-2.93;-3.42;-2.64;-2.87;-3.41;-3.35;-2.84;-3.25;-2.85;-3.07;-2.71;-2.27;-2.51;-2.78;-2.74;-2.73;-2.97;-3.93;-2.41;-2.63;-2.87
P000983;1.75;1.99;2.06;1.7;1.91;1.85;1.93;1.62;1.22;1.72;1.72;1.84;1.91;1.55;1.54;1.66;1.84;1.86;1.46;1.96;1.97;1.61
P000984;2.18;2.29;2.04;2.36;2.04;2.16;2.19;2.02;2.2;2.06;2.12;1.92;2.3;2.37;2.11;2.19;2.33;2.31;2.21;2.39;1.97;2.15
P000985;-2.32;-2.92;-2.25;-2.3;-2.76;-2.48;-1.28;-2.09;-2.82;-2.34;-2.26;-1.73;-2.09;-1.62;-2.52;-2.61;-2.46;-1.85;-2.25;-2.87;-2.56;-2.14
P000986;-0.61;-0.67;-0.76;-0.55;-0.62;-0.52;-0.48;-0.79;-0.55;-0.51;-0.65;-0.94;-0.37;-0.46;-0.62;-0.7;-0.41;-0.68;-0.61;-0.55;-0.15;-0.5
P000987;0.39;-0.59;-0.52;0.4;0.5;0.17;0.07;-0.01;0.05;-0.23;0.26;0.25;-0.4;0.56;1.33;0.25;0.68;0.54;0.85;-0.28;0.8;0.86
P000988;-1.41;-1.45;-1.22;-1.31;-1.48;-1.34;-1.45;-1.82;-1.53;-1.27;-1.25;-1.4;-1.21;-1.13;-1.39;-1.45;-1.33;-1.78;-1.5;-1.11;-1.41;-1.69
P000989;2.83;2.57;3.2;3.18;3.57;2.98;2.44;2.66;3.01;2.55;3.21;2.56;2.12;2.68;3.02;2.99;2.78;2.67;2.92;2.41;3.12;3.11
P000990;2.94;2.92;3.07;2.9;2.94;3.08;2.83;3;2.92;3.26;2.99;2.92;3.03;2.84;2.76;3.07;2.95;2.95;3.02;3.06;2.99;2.89
P000991;-4.35;-3.96;-4.5;-4.36;-4.15;-4.54;-4.26;-4.1;-4.12;-4.8;-4.62;-4.13;-4.18;-4.68;-4.61;-3.98;-4.38;-4.63;-4;-4.4;-4.63;-5.23
P000992;2.47;2.64;2.37;2.34;2.18;2.71;2.31;2.09;2.32;2.03;2.25;2.15;1.85;2.23;2.3;2.35;2.64;2.71;2.26;2.73;2.3;2.56
P000993;0.4;-0.31;-0.81;1.13;-0.12;1.11;0.33;0.39;0.14;0.4;-0.05;0.52;0.63;0.11;0.33;0.27;0.52;-0.67;0.27;0.51;0.66;0.16
P000994;1.5;1.27;1.83;1.18;1;1.49;1.18;1.47;1.41;1.27;0.53;0.79;1.8;1.51;1.33;1.49;1.27;1.91;1.68;1.8;0.9;1.55
P000995;-1.01;-1.64;-1.44;-0.98;-0.88;-0.61;-1.1;-0.68;-0.64;-1.1;-1.57;-1.31;-1.41;-0.94;-1.78;-0.85;-0.59;-0.87;-1.07;-0.51;-1.19;-1.1
P000996;4.01;4.24;4.15;3.85;4.48;3.93;3.96;4;3.94;3.99;4.06;3.8;3.8;3.84;4.18;3.94;3.92;3.68;3.89;3.74;3.99;3.76
P000997;3.17;3.18;3.62;3.07;3;3.15;2.77;3.28;3.46;3.25;3.31;3.34;2.67;3.41;3.53;3.54;3.8;3.24;3.45;3.47;3.03;3.55
P000998;-4.58;-4.36;-4.8;-4.67;-4.63;-4.37;-4.7;-4.61;-4.99;-4.66;-4.54;-4.88;-4.53;-4.7;-4.8;-4.51;-4.49;-4.7;-4.93;-4.5;-4.58;-4.32
P000999;2.96;2.74;3.03;3.06;2.67;2.71;3.08;3.16;2.89;2.98;3.08;2.75;2.63;2.8;2.75;3.1;2.9;2.77;2.74;2.65;2.91;2.9
